,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
2657,frsxgUErbiFBV6MZMufAtT,"('C=Cc1ccc(Cl)cc1C',)",,vinyl,,,,,,,,,,,,,,,,,Cc1cc(Cl)ccc1C(C)CC(CC(c1ccc(Cl)cc1C)C(CC(CCC(CC(c1ccc(Cl)cc1C)C(CCC(c1ccc(Cl)cc1C)C(CC(CC(CC(CC(CC(CCC(CC(c1ccc(Cl)cc1C)C(C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C)c1ccc(Cl)cc1C,cvaARoZpGA8sLkxTxjQPGr,C=Cc1ccc(Cl)cc1C,0,1.167926,0.8790581899586244,7.114578077174127,0.0608532541581246,0.0082645856701954,105526.6,5.000709,0.0,0.0,304.078555936
2658,fsqguLCbs42BMRwjBtD9s6,"('C=Cc1ccc(CCCCCCCC)cc1',)",,vinyl,,,,,,,,,,,,,,,,,CCCCCCCCc1ccc(C(CCC(CC(CC(c2ccc(CCCCCCCC)cc2)C(CC(CCC(c2ccc(CCCCCCCC)cc2)C(C)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)CC(CC(CC(CC(CC(CC(c2ccc(CCCCCCCC)cc2)C(CC(CCC(c2ccc(CCCCCCCC)cc2)C(C)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)cc1,9n958ba8xcwjs4QVKu2QVe,C=Cc1ccc(CCCCCCCC)cc1,0,0.932534,1.0438492866948428,9.037603822933766,0.1133285173519335,0.0234824231611823,129367.5,5.307456,0.0,0.0,432.375601536
2659,ftq9ACQdgpnTQD4e2kEcFU,"('O=C(O)c1cccc(C(=O)O)c1', 'CC(C)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1')",,amide,230.0,,,,,,0.9542425094393248,1500.0,68.0,1.295,,,,,,,CC(C)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(-c3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(-c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc(-c%10ccc(NC(=O)c%11cccc(C(=O)Nc%12ccc(-c%13ccc(Oc%14ccc(C(C)(C)c%15ccc(Oc%16ccc(-c%17ccc(NC(=O)c%18cccc(C(=O)Nc%19ccc(-c%20ccc(Oc%21ccc(C(C)(C)c%22ccc(Oc%23ccc(-c%24ccc(NC(=O)c%25cccc(C(=O)Nc%26ccc(-c%27ccc(Oc%28ccc(C(C)(C)c%29ccc(Oc%30ccc(-c%31ccc(NC(=O)c%32cccc(C(=O)Nc%33ccc(-c%34ccc(Oc%35ccc(C(C)(C)c%36ccc(Oc%37ccc(-c%38ccc(NC(=O)c%39cccc(C(=O)Nc%40ccc(-c%41ccc(Oc%42ccc(C(C)(C)c%43ccc(Oc%44ccc(-c%45ccc(NC(=O)c%46cccc(C(=O)Nc%47ccc(-c%48ccc(Oc%49ccc(C(C)(C)c%50ccc(Oc%51ccc(-c%52ccc(NC(=O)c%53cccc(C(=O)Nc%54ccc(-c%55ccc(Oc%56ccc(C(C)(C)c%57ccc(Oc%58ccc(-c%59ccc(NC(=O)c%60cccc(C(=O)O)c%60)cc%59)cc%58C(F)(F)F)cc%57)cc%56)c(C(F)(F)F)c%55)cc%54)c%53)cc%52)cc%51C(F)(F)F)cc%50)cc%49)c(C(F)(F)F)c%48)cc%47)c%46)cc%45)cc%44C(F)(F)F)cc%43)cc%42)c(C(F)(F)F)c%41)cc%40)c%39)cc%38)cc%37C(F)(F)F)cc%36)cc%35)c(C(F)(F)F)c%34)cc%33)c%32)cc%31)cc%30C(F)(F)F)cc%29)cc%28)c(C(F)(F)F)c%27)cc%26)c%25)cc%24)cc%23C(F)(F)F)cc%22)cc%21)c(C(F)(F)F)c%20)cc%19)c%18)cc%17)cc%16C(F)(F)F)cc%15)cc%14)c(C(F)(F)F)c%13)cc%12)c%11)cc%10)cc9C(F)(F)F)cc8)cc7)c(C(F)(F)F)c6)cc5)c4)cc3)cc2C(F)(F)F)cc1,7RYmHuFB8fCbSMpfAsvtTN,O=C(O)c1cccc(C(=O)O)c1.CC(C)(c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1)c1ccc(Oc2ccc(-c3ccc(N)cc3)cc2C(F)(F)F)cc1,0,1.22553,0.7949406787069344,9.079455460470571,0.125467575614461,0.0085275266971527,139642.1,5.559691,37.81,163.7,864.263406256
2660,fttGKTPtefwXj6HAuD8Lwk,"('NCCCCCC(=O)O', 'NCCCCCCCCCCC(=O)O')",,amide,,,,,,,,,,,,,,,,,NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCC(=O)O,WGHWeneGw5seStyYzhLjBR,NCCCCCC(=O)O.NCCCCCCCCCCC(=O)O,0,1.01241,0.8837375,8.89332075,0.158194125,0.039687375,143022.5,5.218579,87.35,567.24,332.267507632
2661,fvJjF5hLCunVk8GpcCRhN7,"('C=CCc1ccccc1C',)",,vinyl,,,,,,,,,,,,,,,,,Cc1ccccc1CCCC(CCC(Cc1ccccc1C)CC(Cc1ccccc1C)CC(Cc1ccccc1C)CC(Cc1ccccc1C)CC(Cc1ccccc1C)CC(Cc1ccccc1C)C(Cc1ccccc1C)CC(Cc1ccccc1C)CC(CCC(Cc1ccccc1C)CC(Cc1ccccc1C)C(CCC(Cc1ccccc1C)C(CCC(Cc1ccccc1C)C(C)Cc1ccccc1C)Cc1ccccc1C)Cc1ccccc1C)Cc1ccccc1C)Cc1ccccc1C,CHv9EAEqAmcShiXg7ZkvxL,C=CCc1ccccc1C,0,0.99137,0.8215655788391656,6.918917338846787,0.0784636298270307,0.0158063601386699,126268.8,4.745126,0.0,0.0,264.187800768
2662,fvgp2oeFy3J3EiB4hFELxk,"('O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O', 'Cc1cc(C)c(COc2ccc(N)cc2)c(C)c1COc1ccc(N)cc1')",,imide,176.0,,,,,,,,,,,,,,,,Cc1cc(C)c(COc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(OCc7c(C)cc(C)c(COc8ccc(N9C(=O)c%10ccc(C(=O)c%11ccc%12c(c%11)C(=O)N(c%11ccc(OCc%13c(C)cc(C)c(COc%14ccc(N%15C(=O)c%16ccc(C(=O)c%17ccc%18c(c%17)C(=O)N(c%17ccc(OCc%19c(C)cc(C)c(COc%20ccc(N%21C(=O)c%22ccc(C(=O)c%23ccc%24c(c%23)C(=O)N(c%23ccc(OCc%25c(C)cc(C)c(COc%26ccc(N%27C(=O)c%28ccc(C(=O)c%29ccc%30c(c%29)C(=O)N(c%29ccc(OCc%31c(C)cc(C)c(COc%32ccc(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(OCc%37c(C)cc(C)c(COc%38ccc(N%39C(=O)c%40ccc(C(=O)c%41ccc%42c(c%41)C(=O)N(c%41ccc(OCc%43c(C)cc(C)c(COc%44ccc(N%45C(=O)c%46ccc(C(=O)c%47ccc%48c(c%47)C(=O)N(c%47ccc(OCc%49c(C)cc(C)c(COc%50ccc(N%51C(=O)c%52ccc(C(=O)c%53ccc%54c(c%53)C(=O)OC%54=O)cc%52C%51=O)cc%50)c%49C)cc%47)C%48=O)cc%46C%45=O)cc%44)c%43C)cc%41)C%42=O)cc%40C%39=O)cc%38)c%37C)cc%35)C%36=O)cc%34C%33=O)cc%32)c%31C)cc%29)C%30=O)cc%28C%27=O)cc%26)c%25C)cc%23)C%24=O)cc%22C%21=O)cc%20)c%19C)cc%17)C%18=O)cc%16C%15=O)cc%14)c%13C)cc%11)C%12=O)cc%10C9=O)cc8)c7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1COc1ccc(N)cc1,2donEmqsr3JtoYXZkCafX3,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O.Cc1cc(C)c(COc2ccc(N)cc2)c(C)c1COc1ccc(N)cc1,0,1.220574,0.8908123526128086,11.799519731782318,0.1453429252903369,0.041005135209145,128784.3,5.591841,30.99,54.2,684.210780604
2665,fwf8CEA7HbZ8STra3a7WGt,"('OCCCCCCCCCCO', 'CCCCCCC(CC=CCCCCCCCCN=C=O)N=C=O')",,urethane,-28.0,,,,,,,,,,,,,,,,CCCCCCC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NCCCCCCCCC=CCC(CCCCCC)NC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NC(CC=CCCCCCCCCNC(=O)OCCCCCCCCCCOC(=O)NCCCCCCCCC=CCC(CCCCCC)NC(=O)OCCCCCCCCCCO)CCCCCC)CCCCCC)CCCCCC)CCCCCC)CCCCCC)CCCCCC)N=C=O,3LjjQXM2bJtVP6M8bUpRsR,OCCCCCCCCCCO.CCCCCCC(CC=CCCCCCCCCN=C=O)N=C=O,0,0.976128,0.7929136146960585,8.985082653845764,0.1786784575338492,0.0288018879788833,133969.0,5.317515,108.08,151.45,508.424008272
2668,fztmVDc8jqBAWA4ZTdi7mK,"('O=C(O)c1ccc(C(=O)O)cc1', 'Nc1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N)cc6)cc5)cc4)cc3)cc2)cc1')",,amide,229.0,,,,,,,,,,,,,,,,Nc1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(NC(=O)c7ccc(C(=O)Nc8ccc(C(=O)Nc9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(NC(=O)c%13ccc(NC(=O)c%14ccc(C(=O)Nc%15ccc(C(=O)Nc%16ccc(Oc%17ccc(S(=O)(=O)c%18ccc(Oc%19ccc(NC(=O)c%20ccc(NC(=O)c%21ccc(C(=O)Nc%22ccc(C(=O)Nc%23ccc(Oc%24ccc(S(=O)(=O)c%25ccc(Oc%26ccc(NC(=O)c%27ccc(NC(=O)c%28ccc(C(=O)Nc%29ccc(C(=O)Nc%30ccc(Oc%31ccc(S(=O)(=O)c%32ccc(Oc%33ccc(NC(=O)c%34ccc(NC(=O)c%35ccc(C(=O)Nc%36ccc(C(=O)Nc%37ccc(Oc%38ccc(S(=O)(=O)c%39ccc(Oc%40ccc(NC(=O)c%41ccc(NC(=O)c%42ccc(C(=O)Nc%43ccc(C(=O)Nc%44ccc(Oc%45ccc(S(=O)(=O)c%46ccc(Oc%47ccc(NC(=O)c%48ccc(NC(=O)c%49ccc(C(=O)Nc%50ccc(C(=O)Nc%51ccc(Oc%52ccc(S(=O)(=O)c%53ccc(Oc%54ccc(NC(=O)c%55ccc(NC(=O)c%56ccc(C(=O)Nc%57ccc(C(=O)Nc%58ccc(Oc%59ccc(S(=O)(=O)c%60ccc(Oc%61ccc(NC(=O)c%62ccc(NC(=O)c%63ccc(C(=O)O)cc%63)cc%62)cc%61)cc%60)cc%59)cc%58)cc%57)cc%56)cc%55)cc%54)cc%53)cc%52)cc%51)cc%50)cc%49)cc%48)cc%47)cc%46)cc%45)cc%44)cc%43)cc%42)cc%41)cc%40)cc%39)cc%38)cc%37)cc%36)cc%35)cc%34)cc%33)cc%32)cc%31)cc%30)cc%29)cc%28)cc%27)cc%26)cc%25)cc%24)cc%23)cc%22)cc%21)cc%20)cc%19)cc%18)cc%17)cc%16)cc%15)cc%14)cc%13)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,TgxCpc6LxrXyhrSPWJhn86,O=C(O)c1ccc(C(=O)O)cc1.Nc1ccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6ccc(N)cc6)cc5)cc4)cc3)cc2)cc1,0,1.266989,0.8044573711654776,11.4899608671895,0.1171387611386645,0.0026412747188525,124498.7,5.676271,54.45,409.14,836.215214352
2671,g2unL3iekLgkJXNqSUejaB,"('O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c(Cl)c1)C2=O', 'Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1')",,amide,242.0,,,,,,1.0,1740.0,92.0,,,,,,,,Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(N7C(=O)c8ccc(C(=O)Nc9ccc(Oc%10ccc(C(c%11ccc(Oc%12ccc(NC(=O)c%13ccc%14c(c%13)C(=O)N(c%13ccc(N%15C(=O)c%16ccc(C(=O)Nc%17ccc(Oc%18ccc(C(c%19ccc(Oc%20ccc(NC(=O)c%21ccc%22c(c%21)C(=O)N(c%21ccc(N%23C(=O)c%24ccc(C(=O)Nc%25ccc(Oc%26ccc(C(c%27ccc(Oc%28ccc(NC(=O)c%29ccc%30c(c%29)C(=O)N(c%29ccc(N%31C(=O)c%32ccc(C(=O)Nc%33ccc(Oc%34ccc(C(c%35ccc(Oc%36ccc(NC(=O)c%37ccc%38c(c%37)C(=O)N(c%37ccc(N%39C(=O)c%40ccc(C(=O)Nc%41ccc(Oc%42ccc(C(c%43ccc(Oc%44ccc(NC(=O)c%45ccc%46c(c%45)C(=O)N(c%45ccc(N%47C(=O)c%48ccc(C(=O)Nc%49ccc(Oc%50ccc(C(c%51ccc(Oc%52ccc(NC(=O)c%53ccc%54c(c%53)C(=O)N(c%53ccc(N%55C(=O)c%56ccc(C(=O)Nc%57ccc(Oc%58ccc(C(c%59ccc(Oc%60ccc(NC(=O)c%61ccc%62c(c%61)C(=O)N(c%61ccc(N%63C(=O)c%64ccc(C(=O)Nc%65ccc(Oc%66ccc(C(c%67ccc(Oc%68ccc(NC(=O)c%69ccc%70c(c%69)C(=O)N(c%69ccc(N%71C(=O)c%72ccc(C(=O)O)cc%72C%71=O)cc%69Cl)C%70=O)cc%68)cc%67)(C(F)(F)F)C(F)(F)F)cc%66)cc%65)cc%64C%63=O)c(Cl)c%61)C%62=O)cc%60)cc%59)(C(F)(F)F)C(F)(F)F)cc%58)cc%57)cc%56C%55=O)cc%53Cl)C%54=O)cc%52)cc%51)(C(F)(F)F)C(F)(F)F)cc%50)cc%49)cc%48C%47=O)c(Cl)c%45)C%46=O)cc%44)cc%43)(C(F)(F)F)C(F)(F)F)cc%42)cc%41)cc%40C%39=O)cc%37Cl)C%38=O)cc%36)cc%35)(C(F)(F)F)C(F)(F)F)cc%34)cc%33)cc%32C%31=O)c(Cl)c%29)C%30=O)cc%28)cc%27)(C(F)(F)F)C(F)(F)F)cc%26)cc%25)cc%24C%23=O)cc%21Cl)C%22=O)cc%20)cc%19)(C(F)(F)F)C(F)(F)F)cc%18)cc%17)cc%16C%15=O)c(Cl)c%13)C%14=O)cc%12)cc%11)(C(F)(F)F)C(F)(F)F)cc%10)cc9)cc8C7=O)c(Cl)c5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,9s4NxzDa4A4LGNuVwPCnaA,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c(Cl)c1)C2=O.Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0,1.334684,0.844240388516147,9.69028828909715,0.122805023125339,0.0095276424004525,113194.1,5.80833,39.09,246.03,1008.163290192
2672,g4dVV57zBr2efmW7fpjid8,"('Nc1ccc(Oc2ccc(N)cc2)cc1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",,imide,270.0,,,,,,,,,1.374,-1.5228787452803376,-0.0604807473813814,-2.397940008672037,-1.1023729087095586,0.5138831856110927,,Nc1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(-c%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(N%13C(=O)c%14ccc(-c%15ccc%16c(c%15)C(=O)N(c%15ccc(Oc%17ccc(N%18C(=O)c%19ccc(-c%20ccc%21c(c%20)C(=O)N(c%20ccc(Oc%22ccc(N%23C(=O)c%24ccc(-c%25ccc%26c(c%25)C(=O)N(c%25ccc(Oc%27ccc(N%28C(=O)c%29ccc(-c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(N%33C(=O)c%34ccc(-c%35ccc%36c(c%35)C(=O)N(c%35ccc(Oc%37ccc(N%38C(=O)c%39ccc(-c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(N%43C(=O)c%44ccc(-c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)cc%40)C%41=O)cc%39C%38=O)cc%37)cc%35)C%36=O)cc%34C%33=O)cc%32)cc%30)C%31=O)cc%29C%28=O)cc%27)cc%25)C%26=O)cc%24C%23=O)cc%22)cc%20)C%21=O)cc%19C%18=O)cc%17)cc%15)C%16=O)cc%14C%13=O)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,NyKDZ9NiVAFbS7Lvdc9pjd,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,1.291137,1.252919911006377,13.629793521948278,0.1091614582701251,0.0006097732643878,125849.6,6.193329,37.83,142.33,494.111400916
2673,g4oHnWTyeBAjPy6TtphV4o,"('Nc1ccc(Cc2ccc(N)cc2)cc1', 'CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1')",,imide,208.5,,,,,,,,,1.249,,,-1.1191864077192086,-0.3001622741327542,0.919601023784111,,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(c9ccc(Cc%11ccc(N%12C(=O)c%13ccc(Oc%14ccc(C(C)(C)c%15ccc(Oc%16ccc%17c(c%16)C(=O)N(c%16ccc(Cc%18ccc(N%19C(=O)c%20ccc(Oc%21ccc(C(C)(C)c%22ccc(Oc%23ccc%24c(c%23)C(=O)N(c%23ccc(Cc%25ccc(N%26C(=O)c%27ccc(Oc%28ccc(C(C)(C)c%29ccc(Oc%30ccc%31c(c%30)C(=O)N(c%30ccc(Cc%32ccc(N%33C(=O)c%34ccc(Oc%35ccc(C(C)(C)c%36ccc(Oc%37ccc%38c(c%37)C(=O)N(c%37ccc(Cc%39ccc(N%40C(=O)c%41ccc(Oc%42ccc(C(C)(C)c%43ccc(Oc%44ccc%45c(c%44)C(=O)N(c%44ccc(Cc%46ccc(N%47C(=O)c%48ccc(Oc%49ccc(C(C)(C)c%50ccc(Oc%51ccc%52c(c%51)C(=O)N(c%51ccc(Cc%53ccc(N%54C(=O)c%55ccc(Oc%56ccc(C(C)(C)c%57ccc(Oc%58ccc%59c(c%58)C(=O)N(c%58ccc(Cc%60ccc(N)cc%60)cc%58)C%59=O)cc%57)cc%56)cc%55C%54=O)cc%53)cc%51)C%52=O)cc%50)cc%49)cc%48C%47=O)cc%46)cc%44)C%45=O)cc%43)cc%42)cc%41C%40=O)cc%39)cc%37)C%38=O)cc%36)cc%35)cc%34C%33=O)cc%32)cc%30)C%31=O)cc%29)cc%28)cc%27C%26=O)cc%25)cc%23)C%24=O)cc%22)cc%21)cc%20C%19=O)cc%18)cc%16)C%17=O)cc%15)cc%14)cc%13C%12=O)cc%11)cc9)C%10=O)cc8)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,ec3ZR7ZWa545Ss7p6o6MTj,Nc1ccc(Cc2ccc(N)cc2)cc1.CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0,1.19978,0.9099786656699822,9.259579054047116,0.1193150267408587,0.0102788004111238,125562.5,5.115894,34.28,55.31,718.2315160479999
2674,g5EpqLA9c7YrUSU5mrYRbD,"('Nc1ccc(-c2ccc(N)cc2)cc1', 'O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1')",,amide,317.0,,,,,,0.8450980400142568,2400.0,100.0,,,,,,,,Nc1ccc(-c2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C(c%11ccc%12c(c%11)C(=O)N(c%11cccc(C(=O)Nc%13ccc(-c%14ccc(NC(=O)c%15cccc(N%16C(=O)c%17ccc(C(c%18ccc%19c(c%18)C(=O)N(c%18ccc(Oc%20ccc(N%21C(=O)c%22ccc(C(c%23ccc%24c(c%23)C(=O)N(c%23cccc(C(=O)Nc%25ccc(-c%26ccc(NC(=O)c%27cccc(N%28C(=O)c%29ccc(C(c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(N%33C(=O)c%34ccc(C(c%35ccc%36c(c%35)C(=O)N(c%35cccc(C(=O)Nc%37ccc(-c%38ccc(NC(=O)c%39cccc(N%40C(=O)c%41ccc(C(c%42ccc%43c(c%42)C(=O)N(c%42ccc(Oc%44ccc(N%45C(=O)c%46ccc(C(c%47ccc%48c(c%47)C(=O)N(c%47cccc(C(=O)Nc%49ccc(-c%50ccc(NC(=O)c%51cccc(N%52C(=O)c%53ccc(C(c%54ccc%55c(c%54)C(=O)N(c%54ccc(Oc%56ccc(N%57C(=O)c%58ccc(C(c%59ccc%60c(c%59)C(=O)N(c%59cccc(C(=O)Nc%61ccc(-c%62ccc(NC(=O)c%63cccc(N%64C(=O)c%65ccc(C(c%66ccc%67c(c%66)C(=O)N(c%66ccc(Oc%68ccc(N%69C(=O)c%70ccc(C(c%71ccc%72c(c%71)C(=O)N(c%71cccc(C(=O)Nc%73ccc(-c%74ccc(NC(=O)c%75cccc(N%76C(=O)c%77ccc(C(c%78ccc%79c(c%78)C(=O)N(c%78ccc(Oc%80ccc(N%81C(=O)c%82ccc(C(c%83ccc%84c(c%83)C(=O)N(c%83cccc(C(=O)Nc%85ccc(-c%86ccc(NC(=O)c%87cccc(N%88C(=O)c%89ccc(C(c%90ccc%91c(c%90)C(=O)N(c%90ccc(Oc%92ccc(N%93C(=O)c%94ccc(C(c%95ccc%96c(c%95)C(=O)N(c%95cccc(C(=O)Nc%97ccc(-c%98ccc(NC(=O)c%99cccc(N%(100)C(=O)c%(101)ccc(C(c%(102)ccc%(103)c(c%(102))C(=O)N(c%(102)ccc(Oc%(104)ccc(N%(105)C(=O)c%(106)ccc(C(c%(107)ccc%(108)c(c%(107))C(=O)N(c%(107)cccc(C(=O)O)c%(107))C%(108)=O)(C(F)(F)F)C(F)(F)F)cc%(106)C%(105)=O)cc%(104))cc%(102))C%(103)=O)(C(F)(F)F)C(F)(F)F)cc%(101)C%(100)=O)c%99)cc%98)cc%97)c%95)C%96=O)(C(F)(F)F)C(F)(F)F)cc%94C%93=O)cc%92)cc%90)C%91=O)(C(F)(F)F)C(F)(F)F)cc%89C%88=O)c%87)cc%86)cc%85)c%83)C%84=O)(C(F)(F)F)C(F)(F)F)cc%82C%81=O)cc%80)cc%78)C%79=O)(C(F)(F)F)C(F)(F)F)cc%77C%76=O)c%75)cc%74)cc%73)c%71)C%72=O)(C(F)(F)F)C(F)(F)F)cc%70C%69=O)cc%68)cc%66)C%67=O)(C(F)(F)F)C(F)(F)F)cc%65C%64=O)c%63)cc%62)cc%61)c%59)C%60=O)(C(F)(F)F)C(F)(F)F)cc%58C%57=O)cc%56)cc%54)C%55=O)(C(F)(F)F)C(F)(F)F)cc%53C%52=O)c%51)cc%50)cc%49)c%47)C%48=O)(C(F)(F)F)C(F)(F)F)cc%46C%45=O)cc%44)cc%42)C%43=O)(C(F)(F)F)C(F)(F)F)cc%41C%40=O)c%39)cc%38)cc%37)c%35)C%36=O)(C(F)(F)F)C(F)(F)F)cc%34C%33=O)cc%32)cc%30)C%31=O)(C(F)(F)F)C(F)(F)F)cc%29C%28=O)c%27)cc%26)cc%25)c%23)C%24=O)(C(F)(F)F)C(F)(F)F)cc%22C%21=O)cc%20)cc%18)C%19=O)(C(F)(F)F)C(F)(F)F)cc%17C%16=O)c%15)cc%14)cc%13)c%11)C%12=O)(C(F)(F)F)C(F)(F)F)cc%10C9=O)cc8)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,cQHBJwMogkXn6NSUQ2xoQb,Nc1ccc(-c2ccc(N)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1,0,1.310635,0.8930722739970591,11.225352058639311,0.1493747141054289,0.0120009751128076,111691.1,6.061316,36.61,137.41,1474.261824044
